Date,Open,High,Low,Close,Adj Close,Volume
2023-05-03,20.500000,20.670000,20.450001,20.600000,19.699453,1837500
2023-05-04,20.500000,20.730000,20.500000,20.700001,19.795082,529400
2023-05-05,20.750000,21.070000,20.750000,21.030001,20.110657,290000
2023-05-08,21.030001,21.040001,20.889999,20.910000,19.995901,250500
2023-05-09,20.830000,20.990000,20.799999,20.959999,20.043715,634200
2023-05-10,20.870001,21.070000,20.870001,21.030001,20.110657,666600
2023-05-11,20.860001,20.930000,20.750000,20.780001,19.871586,1833000
2023-05-12,20.870001,20.930000,20.740000,20.830000,19.919399,513500
2023-05-15,20.900000,21.150000,20.900000,21.090000,20.168034,460100
2023-05-16,21.110001,21.160000,20.889999,20.940001,20.024591,430900
2023-05-17,20.870001,20.940001,20.719999,20.780001,19.871586,465000
2023-05-18,20.600000,20.719999,20.559999,20.700001,19.795082,379200
2023-05-19,20.940001,20.980000,20.760000,20.780001,19.871586,359000
2023-05-22,20.770000,20.790001,20.709999,20.760000,19.852459,460600
2023-05-23,20.809999,20.840000,20.719999,20.740000,19.833334,473800
2023-05-24,20.700001,20.770000,20.600000,20.629999,19.728142,365900
2023-05-25,20.549999,20.549999,20.360001,20.400000,19.508196,552800
2023-05-26,20.530001,20.610001,20.510000,20.570000,19.670765,347200
2023-05-30,20.500000,20.510000,20.410000,20.440001,19.546450,520400
2023-05-31,20.350000,20.490000,20.340000,20.459999,19.565573,1719100
2023-06-01,20.660000,20.790001,20.629999,20.760000,19.852459,495400
2023-06-02,20.780001,20.930000,20.680000,20.879999,19.967213,4954200
2023-06-05,20.830000,20.900000,20.809999,20.850000,19.938526,591500
2023-06-06,20.940001,21.040001,20.889999,21.020000,20.101093,1154800
2023-06-07,21.000000,21.049999,20.860001,20.889999,19.976776,441500
2023-06-08,20.950001,21.270000,20.950001,21.240000,20.311476,636800
2023-06-09,21.120001,21.219999,21.090000,21.190001,20.263662,333300
2023-06-12,21.200001,21.309999,21.200001,21.240000,20.311476,411600
2023-06-13,21.290001,21.350000,21.240000,21.299999,20.368853,306800
2023-06-14,21.230000,21.370001,21.230000,21.330000,20.397541,517200
2023-06-15,21.510000,21.719999,21.500000,21.700001,20.751368,401200
